reference_date,rate
16-10-2008,-500
17-10-2008,-500
20-10-2008,-500
21-10-2008,-500
22-10-2008,-500
23-10-2008,-500
24-10-2008,-500
27-10-2008,-500
28-10-2008,-500
29-10-2008,-500
30-10-2008,-500
31-10-2008,-500
03-11-2008,-500
04-11-2008,-500
05-11-2008,-500
06-11-2008,-500
07-11-2008,-500
10-11-2008,-500
12-11-2008,-500
13-11-2008,-500
14-11-2008,-500
17-11-2008,-500
18-11-2008,-500
19-11-2008,-500
20-11-2008,-500
21-11-2008,-500
24-11-2008,-500
25-11-2008,-500
26-11-2008,-500
27-11-2008,-500
28-11-2008,-500
01-12-2008,-500
02-12-2008,-500
03-12-2008,-500
04-12-2008,-500
05-12-2008,-500
08-12-2008,-500
09-12-2008,-500
10-12-2008,-500
11-12-2008,-500
12-12-2008,-500
15-12-2008,-500
16-12-2008,-500
17-12-2008,-500
18-12-2008,-500
19-12-2008,-500
22-12-2008,-500
23-12-2008,-500
24-12-2008,-500
29-12-2008,-500
30-12-2008,-500
31-12-2008,-500
02-01-2009,-500
05-01-2009,-500
06-01-2009,-500
07-01-2009,-500
08-01-2009,-500
09-01-2009,-500
12-01-2009,-500
13-01-2009,-500
14-01-2009,-500
15-01-2009,-500
16-01-2009,-500
19-01-2009,-500
20-01-2009,-500
21-01-2009,-500
22-01-2009,-500
23-01-2009,-500
26-01-2009,-500
27-01-2009,-500
28-01-2009,-500
29-01-2009,-500
30-01-2009,-500
02-02-2009,-500
03-02-2009,-500
04-02-2009,-500
05-02-2009,-500
06-02-2009,-500
09-02-2009,-500
10-02-2009,-500
11-02-2009,-500
12-02-2009,-500
13-02-2009,-500
17-02-2009,-500
18-02-2009,-500
19-02-2009,-500
20-02-2009,-500
23-02-2009,-500
24-02-2009,-500
25-02-2009,-500
26-02-2009,-500
27-02-2009,-500
02-03-2009,-500
03-03-2009,-500
04-03-2009,-500
05-03-2009,-500
06-03-2009,-500
09-03-2009,-500
10-03-2009,-500
11-03-2009,-500
12-03-2009,-500
13-03-2009,-500
16-03-2009,-500
17-03-2009,-500
18-03-2009,-500
19-03-2009,-500
20-03-2009,-500
23-03-2009,-500
24-03-2009,-500
25-03-2009,-500
26-03-2009,-500
27-03-2009,-500
30-03-2009,-500
31-03-2009,-500
01-04-2009,-500
02-04-2009,-500
03-04-2009,-500
06-04-2009,-500
07-04-2009,-500
08-04-2009,-500
09-04-2009,-500
13-04-2009,-500
14-04-2009,-500
15-04-2009,-500
16-04-2009,-500
17-04-2009,-500
20-04-2009,-500
21-04-2009,-500
22-04-2009,-500
23-04-2009,-500
24-04-2009,-500
27-04-2009,-500
28-04-2009,-500
29-04-2009,-500
30-04-2009,-500
01-05-2009,-500
04-05-2009,-500
05-05-2009,-500
06-05-2009,-500
07-05-2009,-500
08-05-2009,-500
11-05-2009,-500
12-05-2009,-500
13-05-2009,-500
14-05-2009,-500
15-05-2009,-500
19-05-2009,-500
20-05-2009,-500
21-05-2009,-500
22-05-2009,-500
25-05-2009,-500
26-05-2009,-500
27-05-2009,-500
28-05-2009,-500
29-05-2009,-500
01-06-2009,-500
02-06-2009,-500
03-06-2009,-500
04-06-2009,-500
05-06-2009,-500
08-06-2009,-500
09-06-2009,-500
10-06-2009,-500
11-06-2009,-500
12-06-2009,-500
15-06-2009,-500
16-06-2009,-500
17-06-2009,-500
18-06-2009,-500
19-06-2009,-500
22-06-2009,-500
23-06-2009,-500
24-06-2009,-500
25-06-2009,-500
26-06-2009,-500
29-06-2009,-500
30-06-2009,-500
02-07-2009,-500
03-07-2009,-500
06-07-2009,-500
07-07-2009,-500
08-07-2009,-500
09-07-2009,-500
10-07-2009,-500
13-07-2009,-500
14-07-2009,-500
15-07-2009,-500
16-07-2009,-500
17-07-2009,-500
20-07-2009,-500
21-07-2009,-500
22-07-2009,-500
23-07-2009,-500
24-07-2009,-500
27-07-2009,-500
28-07-2009,-500
29-07-2009,-500
30-07-2009,-500
31-07-2009,-500
04-08-2009,-500
05-08-2009,-500
06-08-2009,-500
07-08-2009,-500
10-08-2009,-500
11-08-2009,-500
12-08-2009,-500
13-08-2009,-500
14-08-2009,-500
17-08-2009,-500
18-08-2009,-500
19-08-2009,-500
20-08-2009,-500
21-08-2009,-500
24-08-2009,-500
25-08-2009,-500
26-08-2009,-500
27-08-2009,-500
28-08-2009,-500
31-08-2009,-500
01-09-2009,-500
02-09-2009,-500
03-09-2009,-500
04-09-2009,-500
08-09-2009,-500
09-09-2009,-500
10-09-2009,-500
11-09-2009,-500
14-09-2009,-500
15-09-2009,-500
16-09-2009,-500
17-09-2009,-500
18-09-2009,-500
21-09-2009,-500
22-09-2009,-500
23-09-2009,-500
24-09-2009,-500
25-09-2009,-500
28-09-2009,-500
29-09-2009,-500
30-09-2009,-500
01-10-2009,-500
02-10-2009,-500
05-10-2009,-500
06-10-2009,-500
07-10-2009,-500
08-10-2009,-500
09-10-2009,-500
13-10-2009,-500
14-10-2009,-500
15-10-2009,-500
16-10-2009,-500
19-10-2009,-500
20-10-2009,-500
21-10-2009,-500
22-10-2009,-500
23-10-2009,-500
26-10-2009,-500
27-10-2009,-500
28-10-2009,-500
29-10-2009,-500
30-10-2009,-500
02-11-2009,-500
03-11-2009,-500
04-11-2009,-500
05-11-2009,-500
06-11-2009,-500
09-11-2009,-500
10-11-2009,-500
12-11-2009,-500
13-11-2009,-500
16-11-2009,-500
17-11-2009,-500
18-11-2009,-500
19-11-2009,-500
20-11-2009,-500
23-11-2009,-500
24-11-2009,-500
25-11-2009,-500
26-11-2009,-500
27-11-2009,-500
30-11-2009,-500
01-12-2009,-500
02-12-2009,-500
03-12-2009,-500
04-12-2009,-500
07-12-2009,-500
08-12-2009,-500
09-12-2009,-500
10-12-2009,-500
11-12-2009,-500
14-12-2009,-500
15-12-2009,-500
16-12-2009,-500
17-12-2009,-500
18-12-2009,-500
21-12-2009,-500
22-12-2009,-500
23-12-2009,-500
24-12-2009,-500
29-12-2009,-500
30-12-2009,-500
31-12-2009,-500
04-01-2010,-500
05-01-2010,-500
06-01-2010,-500
07-01-2010,-500
08-01-2010,-500
11-01-2010,-500
12-01-2010,-500
13-01-2010,-500
14-01-2010,-500
15-01-2010,-500
18-01-2010,-500
19-01-2010,-500
20-01-2010,-500
21-01-2010,-500
22-01-2010,-500
25-01-2010,-500
26-01-2010,-500
27-01-2010,-500
28-01-2010,-500
29-01-2010,-500
01-02-2010,-500
02-02-2010,-500
03-02-2010,-500
04-02-2010,-500
05-02-2010,-500
08-02-2010,-500
09-02-2010,-500
10-02-2010,-500
11-02-2010,-500
12-02-2010,-500
16-02-2010,-500
17-02-2010,-500
18-02-2010,-500
19-02-2010,-500
22-02-2010,-500
23-02-2010,-500
24-02-2010,-500
25-02-2010,-500
26-02-2010,-500
01-03-2010,-500
02-03-2010,-500
03-03-2010,-500
04-03-2010,-500
05-03-2010,-500
08-03-2010,-500
09-03-2010,-500
10-03-2010,-500
11-03-2010,-500
12-03-2010,-500
15-03-2010,-500
16-03-2010,-500
17-03-2010,-500
18-03-2010,-500
19-03-2010,-500
22-03-2010,-500
23-03-2010,-500
24-03-2010,-500
25-03-2010,-500
26-03-2010,-500
29-03-2010,-500
30-03-2010,-500
31-03-2010,-500
01-04-2010,-500
05-04-2010,-500
06-04-2010,-500
07-04-2010,-500
08-04-2010,-500
09-04-2010,-500
12-04-2010,-500
13-04-2010,-500
14-04-2010,-500
15-04-2010,-500
16-04-2010,-500
19-04-2010,-500
20-04-2010,-500
21-04-2010,-500
22-04-2010,-500
23-04-2010,-500
26-04-2010,-500
27-04-2010,-500
28-04-2010,-500
29-04-2010,-500
30-04-2010,-500
03-05-2010,-500
04-05-2010,-500
05-05-2010,-500
06-05-2010,-500
07-05-2010,-500
10-05-2010,-500
11-05-2010,-500
12-05-2010,-500
13-05-2010,-500
14-05-2010,-500
17-05-2010,-500
18-05-2010,-500
19-05-2010,-500
20-05-2010,-500
21-05-2010,-500
25-05-2010,-500
26-05-2010,-500
27-05-2010,-500
28-05-2010,-500
31-05-2010,-500
01-06-2010,-500
02-06-2010,-500
03-06-2010,-500
04-06-2010,-500
07-06-2010,-500
08-06-2010,-500
09-06-2010,-500
10-06-2010,-500
11-06-2010,-500
14-06-2010,-500
15-06-2010,-500
16-06-2010,-500
17-06-2010,-500
18-06-2010,-500
21-06-2010,-500
22-06-2010,-500
23-06-2010,-500
24-06-2010,-500
25-06-2010,-500
28-06-2010,-500
29-06-2010,-500
30-06-2010,-500
02-07-2010,-500
05-07-2010,-500
06-07-2010,-500
07-07-2010,-500
08-07-2010,-500
09-07-2010,-500
12-07-2010,-500
13-07-2010,-500
14-07-2010,-500
15-07-2010,-500
16-07-2010,-500
19-07-2010,-500
20-07-2010,-500
21-07-2010,-500
22-07-2010,-500
23-07-2010,-500
26-07-2010,-500
27-07-2010,-500
28-07-2010,-500
29-07-2010,-500
30-07-2010,-500
03-08-2010,-500
04-08-2010,-500
05-08-2010,-500
06-08-2010,-500
09-08-2010,-500
10-08-2010,-500
11-08-2010,-500
12-08-2010,-500
13-08-2010,-500
16-08-2010,-500
17-08-2010,-500
18-08-2010,-500
19-08-2010,-500
20-08-2010,-500
23-08-2010,-500
24-08-2010,-500
25-08-2010,-500
26-08-2010,-500
27-08-2010,-500
30-08-2010,-500
31-08-2010,-500
01-09-2010,-500
02-09-2010,-500
03-09-2010,-500
07-09-2010,-500
08-09-2010,-500
09-09-2010,-500
10-09-2010,-500
13-09-2010,-500
14-09-2010,-500
15-09-2010,-500
16-09-2010,-500
17-09-2010,-500
20-09-2010,-500
21-09-2010,-500
22-09-2010,-500
23-09-2010,-500
24-09-2010,-500
27-09-2010,-500
28-09-2010,-500
29-09-2010,-500
30-09-2010,-500
01-10-2010,-500
04-10-2010,-500
05-10-2010,-500
06-10-2010,-500
07-10-2010,-500
08-10-2010,-500
12-10-2010,-500
13-10-2010,-500
14-10-2010,-500
15-10-2010,-500
18-10-2010,-500
19-10-2010,-500
20-10-2010,-500
21-10-2010,-500
22-10-2010,-500
25-10-2010,-500
26-10-2010,-500
27-10-2010,-500
28-10-2010,-500
29-10-2010,-500
01-11-2010,-500
02-11-2010,-500
03-11-2010,-500
04-11-2010,-500
05-11-2010,-500
08-11-2010,-500
09-11-2010,-500
10-11-2010,-500
12-11-2010,-500
15-11-2010,-500
16-11-2010,-500
17-11-2010,-500
18-11-2010,-500
19-11-2010,-500
22-11-2010,-500
23-11-2010,-500
24-11-2010,-500
25-11-2010,-500
26-11-2010,-500
29-11-2010,-500
30-11-2010,-500
01-12-2010,-500
02-12-2010,-500
03-12-2010,-500
06-12-2010,-500
07-12-2010,-500
08-12-2010,-500
09-12-2010,-500
10-12-2010,-500
13-12-2010,-500
14-12-2010,-500
15-12-2010,-500
16-12-2010,-500
17-12-2010,-500
20-12-2010,-500
21-12-2010,-500
22-12-2010,-500
23-12-2010,-500
24-12-2010,-500
29-12-2010,-500
30-12-2010,-500
31-12-2010,-500
04-01-2011,-500
05-01-2011,-500
06-01-2011,-500
07-01-2011,-500
10-01-2011,-500
11-01-2011,-500
12-01-2011,-500
13-01-2011,-500
14-01-2011,-500
17-01-2011,-500
18-01-2011,-500
19-01-2011,-500
20-01-2011,-500
21-01-2011,-500
24-01-2011,-500
25-01-2011,-500
26-01-2011,-500
27-01-2011,-500
28-01-2011,-500
31-01-2011,-500
01-02-2011,-500
02-02-2011,-500
03-02-2011,-500
04-02-2011,-500
07-02-2011,-500
08-02-2011,-500
09-02-2011,-500
10-02-2011,-500
11-02-2011,-500
14-02-2011,-500
15-02-2011,-500
16-02-2011,-500
17-02-2011,-500
18-02-2011,-500
22-02-2011,-500
23-02-2011,-500
24-02-2011,-500
25-02-2011,-500
28-02-2011,-500
01-03-2011,-500
02-03-2011,-500
03-03-2011,-500
04-03-2011,-500
07-03-2011,-500
08-03-2011,-500
09-03-2011,-500
10-03-2011,-500
11-03-2011,-500
14-03-2011,-500
15-03-2011,-500
16-03-2011,-500
17-03-2011,-500
18-03-2011,-500
21-03-2011,-500
22-03-2011,-500
23-03-2011,-500
24-03-2011,-500
25-03-2011,-500
28-03-2011,-500
29-03-2011,-500
30-03-2011,-500
31-03-2011,-500
01-04-2011,-500
04-04-2011,-500
05-04-2011,-500
06-04-2011,-500
07-04-2011,-500
08-04-2011,-500
11-04-2011,-500
12-04-2011,-500
13-04-2011,-500
14-04-2011,-500
15-04-2011,-500
18-04-2011,-500
19-04-2011,-500
20-04-2011,-500
21-04-2011,-500
25-04-2011,-500
26-04-2011,-500
27-04-2011,-500
28-04-2011,-500
29-04-2011,-500
02-05-2011,-500
03-05-2011,-500
04-05-2011,-500
05-05-2011,-500
06-05-2011,-500
09-05-2011,-500
10-05-2011,-500
11-05-2011,-500
12-05-2011,-500
13-05-2011,-500
16-05-2011,-500
17-05-2011,-500
18-05-2011,-500
19-05-2011,-500
20-05-2011,-500
24-05-2011,-500
25-05-2011,-500
26-05-2011,-500
27-05-2011,-500
30-05-2011,-500
31-05-2011,-500
01-06-2011,-500
02-06-2011,-500
03-06-2011,-500
06-06-2011,-500
07-06-2011,-500
08-06-2011,-500
09-06-2011,-500
10-06-2011,-500
13-06-2011,-500
14-06-2011,-500
15-06-2011,-500
16-06-2011,-500
17-06-2011,-500
20-06-2011,-500
21-06-2011,-500
22-06-2011,-500
23-06-2011,-500
24-06-2011,-500
27-06-2011,-500
28-06-2011,-500
29-06-2011,-500
30-06-2011,-500
04-07-2011,-500
05-07-2011,-500
06-07-2011,-500
07-07-2011,-500
08-07-2011,-500
11-07-2011,-500
12-07-2011,-500
13-07-2011,-500
14-07-2011,-500
15-07-2011,-500
18-07-2011,-500
19-07-2011,-500
20-07-2011,-500
21-07-2011,-500
22-07-2011,-500
25-07-2011,-500
26-07-2011,-500
27-07-2011,-500
28-07-2011,-500
29-07-2011,-500
02-08-2011,-500
03-08-2011,-500
04-08-2011,-500
05-08-2011,-500
08-08-2011,-500
09-08-2011,-500
10-08-2011,-500
11-08-2011,-500
12-08-2011,-500
15-08-2011,-500
16-08-2011,-500
17-08-2011,-500
18-08-2011,-500
19-08-2011,-500
22-08-2011,-500
23-08-2011,-500
24-08-2011,-500
25-08-2011,-500
26-08-2011,-500
29-08-2011,-500
30-08-2011,-500
31-08-2011,-500
01-09-2011,-500
02-09-2011,-500
06-09-2011,-500
07-09-2011,-500
08-09-2011,-500
09-09-2011,-500
12-09-2011,-500
13-09-2011,-500
14-09-2011,-500
15-09-2011,-500
16-09-2011,-500
19-09-2011,-500
20-09-2011,-500
21-09-2011,-500
22-09-2011,-500
23-09-2011,-500
26-09-2011,-500
27-09-2011,-500
28-09-2011,-500
29-09-2011,-500
30-09-2011,-500
03-10-2011,-500
04-10-2011,-500
05-10-2011,-500
06-10-2011,-500
07-10-2011,-500
11-10-2011,-500
12-10-2011,-500
13-10-2011,-500
14-10-2011,-500
17-10-2011,-500
18-10-2011,-500
19-10-2011,-500
20-10-2011,-500
21-10-2011,-500
24-10-2011,-500
25-10-2011,-500
26-10-2011,-500
27-10-2011,-500
28-10-2011,-500
31-10-2011,-500
01-11-2011,-500
02-11-2011,-500
03-11-2011,-500
04-11-2011,-500
07-11-2011,-500
08-11-2011,-500
09-11-2011,-500
10-11-2011,-500
14-11-2011,-500
15-11-2011,-500
16-11-2011,-500
17-11-2011,-500
18-11-2011,-500
21-11-2011,-500
22-11-2011,-500
23-11-2011,-500
24-11-2011,-500
25-11-2011,-500
28-11-2011,-500
29-11-2011,-500
30-11-2011,-500
01-12-2011,-500
02-12-2011,-500
05-12-2011,-500
06-12-2011,-500
07-12-2011,-500
08-12-2011,-500
09-12-2011,-500
12-12-2011,-500
13-12-2011,-500
14-12-2011,-500
15-12-2011,-500
16-12-2011,-500
19-12-2011,-500
20-12-2011,-500
21-12-2011,-500
22-12-2011,-500
23-12-2011,-500
28-12-2011,-500
29-12-2011,-500
30-12-2011,-500
03-01-2012,-500
04-01-2012,-500
05-01-2012,-500
06-01-2012,-500
09-01-2012,-500
10-01-2012,-500
11-01-2012,-500
12-01-2012,-500
13-01-2012,-500
16-01-2012,-500
17-01-2012,-500
18-01-2012,-500
19-01-2012,-500
20-01-2012,-500
23-01-2012,-500
24-01-2012,-500
25-01-2012,-500
26-01-2012,-500
27-01-2012,-500
30-01-2012,-500
31-01-2012,-500
01-02-2012,-500
02-02-2012,-500
03-02-2012,-500
06-02-2012,-500
07-02-2012,-500
08-02-2012,-500
09-02-2012,-500
10-02-2012,-500
13-02-2012,-500
14-02-2012,-500
15-02-2012,-500
16-02-2012,-500
17-02-2012,-500
21-02-2012,-500
22-02-2012,-500
23-02-2012,-500
24-02-2012,-500
27-02-2012,-500
28-02-2012,-500
29-02-2012,-500
01-03-2012,-500
02-03-2012,-500
05-03-2012,-500
06-03-2012,-500
07-03-2012,-500
08-03-2012,-500
09-03-2012,-500
12-03-2012,-500
13-03-2012,-500
14-03-2012,-500
15-03-2012,-500
16-03-2012,-500
19-03-2012,-500
20-03-2012,-500
21-03-2012,-500
22-03-2012,-500
23-03-2012,-500
26-03-2012,-500
27-03-2012,-500
28-03-2012,-500
29-03-2012,-500
30-03-2012,-500
02-04-2012,-500
03-04-2012,-500
04-04-2012,-500
05-04-2012,-500
09-04-2012,-500
10-04-2012,-500
11-04-2012,-500
12-04-2012,-500
13-04-2012,-500
16-04-2012,-500
17-04-2012,-500
18-04-2012,-500
19-04-2012,-500
20-04-2012,-500
23-04-2012,-500
24-04-2012,-500
25-04-2012,-500
26-04-2012,-500
27-04-2012,-500
30-04-2012,-500
01-05-2012,-500
02-05-2012,-500
03-05-2012,-500
04-05-2012,-500
07-05-2012,-500
08-05-2012,-500
09-05-2012,-500
10-05-2012,-500
11-05-2012,-500
14-05-2012,-500
15-05-2012,-500
16-05-2012,-500
17-05-2012,-500
18-05-2012,-500
22-05-2012,-500
23-05-2012,-500
24-05-2012,-500
25-05-2012,-500
28-05-2012,-500
29-05-2012,-500
30-05-2012,-500
31-05-2012,-500
01-06-2012,-500
04-06-2012,-500
05-06-2012,-500
06-06-2012,-500
07-06-2012,-500
08-06-2012,-500
11-06-2012,-500
12-06-2012,-500
13-06-2012,-500
14-06-2012,-500
15-06-2012,-500
18-06-2012,-500
19-06-2012,-500
20-06-2012,-500
21-06-2012,-500
22-06-2012,-500
25-06-2012,-500
26-06-2012,-500
27-06-2012,-500
28-06-2012,-500
29-06-2012,-500
03-07-2012,-500
04-07-2012,-500
05-07-2012,-500
06-07-2012,-500
09-07-2012,-500
10-07-2012,-500
11-07-2012,-500
12-07-2012,-500
13-07-2012,-500
16-07-2012,-500
17-07-2012,-500
18-07-2012,-500
19-07-2012,-500
20-07-2012,-500
23-07-2012,-500
24-07-2012,-500
25-07-2012,-500
26-07-2012,-500
27-07-2012,-500
30-07-2012,-500
31-07-2012,-500
01-08-2012,-500
02-08-2012,-500
03-08-2012,-500
07-08-2012,-500
08-08-2012,-500
09-08-2012,-500
10-08-2012,-500
13-08-2012,-500
14-08-2012,-500
15-08-2012,-500
16-08-2012,-500
17-08-2012,-500
20-08-2012,-500
21-08-2012,-500
22-08-2012,-500
23-08-2012,-500
24-08-2012,-500
27-08-2012,-500
28-08-2012,-500
29-08-2012,-500
30-08-2012,-500
31-08-2012,-500
04-09-2012,-500
05-09-2012,-500
06-09-2012,-500
07-09-2012,-500
10-09-2012,-500
11-09-2012,-500
12-09-2012,-500
13-09-2012,-500
14-09-2012,-500
17-09-2012,-500
18-09-2012,-500
19-09-2012,-500
20-09-2012,-500
21-09-2012,-500
24-09-2012,-500
25-09-2012,-500
26-09-2012,-500
27-09-2012,-500
28-09-2012,-500
01-10-2012,-500
02-10-2012,-500
03-10-2012,-500
04-10-2012,-500
05-10-2012,-500
09-10-2012,-500
10-10-2012,-500
11-10-2012,-500
12-10-2012,-500
15-10-2012,-500
16-10-2012,-500
17-10-2012,-500
18-10-2012,-500
19-10-2012,-500
22-10-2012,-500
23-10-2012,-500
24-10-2012,-500
25-10-2012,-500
26-10-2012,-500
29-10-2012,-500
30-10-2012,-500
31-10-2012,-500
01-11-2012,-500
02-11-2012,-500
05-11-2012,-500
06-11-2012,-500
07-11-2012,-500
08-11-2012,-500
09-11-2012,-500
13-11-2012,-500
14-11-2012,-500
15-11-2012,-500
16-11-2012,-500
19-11-2012,-500
20-11-2012,-500
21-11-2012,-500
22-11-2012,-500
23-11-2012,-500
26-11-2012,-500
27-11-2012,-500
28-11-2012,-500
29-11-2012,-500
30-11-2012,-500
03-12-2012,-500
04-12-2012,-500
05-12-2012,-500
06-12-2012,-500
07-12-2012,-500
10-12-2012,-500
11-12-2012,-500
12-12-2012,-500
13-12-2012,-500
14-12-2012,-500
17-12-2012,-500
18-12-2012,-500
19-12-2012,-500
20-12-2012,-500
21-12-2012,-500
24-12-2012,-500
27-12-2012,-500
28-12-2012,-500
31-12-2012,-500
02-01-2013,-500
03-01-2013,-500
04-01-2013,-500
07-01-2013,-500
08-01-2013,-500
09-01-2013,-500
10-01-2013,-500
11-01-2013,-500
14-01-2013,-500
15-01-2013,-500
16-01-2013,-500
17-01-2013,-500
18-01-2013,-500
21-01-2013,-500
22-01-2013,-500
23-01-2013,-500
24-01-2013,-500
25-01-2013,-500
28-01-2013,-500
29-01-2013,-500
30-01-2013,-500
31-01-2013,-500
01-02-2013,-500
04-02-2013,-500
05-02-2013,-500
06-02-2013,-500
07-02-2013,-500
08-02-2013,-500
11-02-2013,-500
12-02-2013,-500
13-02-2013,-500
14-02-2013,-500
15-02-2013,-500
19-02-2013,-500
20-02-2013,-500
21-02-2013,-500
22-02-2013,-500
25-02-2013,-500
26-02-2013,-500
27-02-2013,-500
28-02-2013,-500
01-03-2013,-500
04-03-2013,-500
05-03-2013,-500
06-03-2013,-500
07-03-2013,-500
08-03-2013,-500
11-03-2013,-500
12-03-2013,-500
13-03-2013,-500
14-03-2013,-500
15-03-2013,-500
18-03-2013,-500
19-03-2013,-500
20-03-2013,-500
21-03-2013,-500
22-03-2013,-500
25-03-2013,-500
26-03-2013,-500
27-03-2013,-500
28-03-2013,-500
01-04-2013,-500
02-04-2013,-500
03-04-2013,-500
04-04-2013,-500
05-04-2013,-500
08-04-2013,-500
09-04-2013,-500
10-04-2013,-500
11-04-2013,-500
12-04-2013,-500
15-04-2013,-500
16-04-2013,-500
17-04-2013,-500
18-04-2013,-500
19-04-2013,-500
22-04-2013,-500
23-04-2013,-500
24-04-2013,-500
25-04-2013,-500
26-04-2013,-500
29-04-2013,-500
30-04-2013,-500
01-05-2013,-500
02-05-2013,-500
03-05-2013,-500
06-05-2013,-500
07-05-2013,-500
08-05-2013,-500
09-05-2013,-500
10-05-2013,-500
13-05-2013,-500
14-05-2013,-500
15-05-2013,-500
16-05-2013,-500
17-05-2013,-500
21-05-2013,-500
22-05-2013,-500
23-05-2013,-500
24-05-2013,-500
27-05-2013,-500
28-05-2013,-500
29-05-2013,-500
30-05-2013,-500
31-05-2013,-500
03-06-2013,-500
04-06-2013,-500
05-06-2013,-500
06-06-2013,-500
07-06-2013,-500
10-06-2013,-500
11-06-2013,-500
12-06-2013,-500
13-06-2013,-500
14-06-2013,-500
17-06-2013,-500
18-06-2013,-500
19-06-2013,-500
20-06-2013,-500
21-06-2013,-500
24-06-2013,-500
25-06-2013,-500
26-06-2013,-500
27-06-2013,-500
28-06-2013,-500
02-07-2013,-500
03-07-2013,-500
04-07-2013,-500
05-07-2013,-500
08-07-2013,-500
09-07-2013,-500
10-07-2013,-500
11-07-2013,-500
12-07-2013,-500
15-07-2013,-500
16-07-2013,-500
17-07-2013,-500
18-07-2013,-500
19-07-2013,-500
22-07-2013,-500
23-07-2013,-500
24-07-2013,-500
25-07-2013,-500
26-07-2013,-500
29-07-2013,-500
30-07-2013,-500
31-07-2013,-500
01-08-2013,-500
02-08-2013,-500
06-08-2013,-500
07-08-2013,-500
08-08-2013,-500
09-08-2013,-500
12-08-2013,-500
13-08-2013,-500
14-08-2013,-500
15-08-2013,-500
16-08-2013,-500
19-08-2013,-500
20-08-2013,-500
21-08-2013,-500
22-08-2013,-500
23-08-2013,-500
26-08-2013,-500
27-08-2013,-500
28-08-2013,-500
29-08-2013,-500
30-08-2013,-500
03-09-2013,-500
04-09-2013,-500
05-09-2013,-500
06-09-2013,-500
09-09-2013,-500
10-09-2013,-500
11-09-2013,-500
12-09-2013,-500
13-09-2013,-500
16-09-2013,-500
17-09-2013,-500
18-09-2013,-500
19-09-2013,-500
20-09-2013,-500
23-09-2013,-500
24-09-2013,-500
25-09-2013,-500
26-09-2013,-500
27-09-2013,-500
30-09-2013,-500
01-10-2013,-500
02-10-2013,-500
03-10-2013,-500
04-10-2013,-500
07-10-2013,-500
08-10-2013,-500
09-10-2013,-500
10-10-2013,-500
11-10-2013,-500
15-10-2013,-500
16-10-2013,-500
17-10-2013,-500
18-10-2013,-500
21-10-2013,-500
22-10-2013,-500
23-10-2013,-500
24-10-2013,-500
25-10-2013,-500
28-10-2013,-500
29-10-2013,-500
30-10-2013,-500
31-10-2013,-500
01-11-2013,-500
04-11-2013,-500
05-11-2013,-500
06-11-2013,-500
07-11-2013,-500
08-11-2013,-500
12-11-2013,-500
13-11-2013,-500
14-11-2013,-500
15-11-2013,-500
18-11-2013,-500
19-11-2013,-500
20-11-2013,-500
21-11-2013,-500
22-11-2013,-500
25-11-2013,-500
26-11-2013,-500
27-11-2013,-500
28-11-2013,-500
29-11-2013,-500
02-12-2013,-500
03-12-2013,-500
04-12-2013,-500
05-12-2013,-500
06-12-2013,-500
09-12-2013,-500
10-12-2013,-500
11-12-2013,-500
12-12-2013,-500
13-12-2013,-500
16-12-2013,-500
17-12-2013,-500
18-12-2013,-500
19-12-2013,-500
20-12-2013,-500
23-12-2013,-500
24-12-2013,-500
27-12-2013,-500
30-12-2013,-500
31-12-2013,-500
02-01-2014,-500
03-01-2014,-500
06-01-2014,-500
07-01-2014,-500
08-01-2014,-500
09-01-2014,-500
10-01-2014,-500
13-01-2014,-500
14-01-2014,-500
15-01-2014,-500
16-01-2014,-500
17-01-2014,-500
20-01-2014,-500
21-01-2014,-500
22-01-2014,-500
23-01-2014,-500
24-01-2014,-500
27-01-2014,-500
28-01-2014,-500
29-01-2014,-500
30-01-2014,-500
31-01-2014,-500
03-02-2014,-500
04-02-2014,-500
05-02-2014,-500
06-02-2014,-500
07-02-2014,-500
10-02-2014,-500
11-02-2014,-500
12-02-2014,-500
13-02-2014,-500
14-02-2014,-500
18-02-2014,-500
19-02-2014,-500
20-02-2014,-500
21-02-2014,-500
24-02-2014,-500
25-02-2014,-500
26-02-2014,-500
27-02-2014,-500
28-02-2014,-500
03-03-2014,-500
04-03-2014,-500
05-03-2014,-500
06-03-2014,-500
07-03-2014,-500
10-03-2014,-500
11-03-2014,-500
12-03-2014,-500
13-03-2014,-500
14-03-2014,-500
17-03-2014,-500
18-03-2014,-500
19-03-2014,-500
20-03-2014,-500
21-03-2014,-500
24-03-2014,-500
25-03-2014,-500
26-03-2014,-500
27-03-2014,-500
28-03-2014,-500
31-03-2014,-500
01-04-2014,-500
02-04-2014,-500
03-04-2014,-500
04-04-2014,-500
07-04-2014,-500
08-04-2014,-500
09-04-2014,-500
10-04-2014,-500
11-04-2014,-500
14-04-2014,-500
15-04-2014,-500
16-04-2014,-500
17-04-2014,-500
21-04-2014,-500
22-04-2014,-500
23-04-2014,-500
24-04-2014,-500
25-04-2014,-500
28-04-2014,-500
29-04-2014,-500
30-04-2014,-500
01-05-2014,-500
02-05-2014,-500
05-05-2014,-500
06-05-2014,-500
07-05-2014,-500
08-05-2014,-500
09-05-2014,-500
12-05-2014,-500
13-05-2014,-500
14-05-2014,-500
15-05-2014,-500
16-05-2014,-500
20-05-2014,-500
21-05-2014,-500
22-05-2014,-500
