reference_date,rate
11-05-2021,0.03
12-05-2021,0.03
13-05-2021,0.03
14-05-2021,0.03
17-05-2021,0.03
18-05-2021,0.03
19-05-2021,0.03
20-05-2021,0.03
21-05-2021,0.03
24-05-2021,0.03
25-05-2021,0.03
26-05-2021,0.03
27-05-2021,0.03
28-05-2021,0.03
31-05-2021,0.03
01-06-2021,0.03
02-06-2021,0.03
03-06-2021,0.03
04-06-2021,0.03
07-06-2021,0.03
08-06-2021,0.03
09-06-2021,0.03
10-06-2021,0.03
11-06-2021,0.03
15-06-2021,0.03
16-06-2021,0.03
17-06-2021,0.03
18-06-2021,0.03
21-06-2021,0.03
22-06-2021,0.03
23-06-2021,0.03
24-06-2021,0.03
25-06-2021,0.03
28-06-2021,0.03
29-06-2021,0.03
30-06-2021,0.03
01-07-2021,0.03
02-07-2021,0.03
05-07-2021,0.03
06-07-2021,0.03
07-07-2021,0.03
08-07-2021,0.03
09-07-2021,0.03
12-07-2021,0.03
13-07-2021,0.03
14-07-2021,0.03
15-07-2021,0.03
16-07-2021,0.03
19-07-2021,0.03
20-07-2021,0.03
21-07-2021,0.03
22-07-2021,0.03
23-07-2021,0.03
26-07-2021,0.03
27-07-2021,0.03
28-07-2021,0.03
29-07-2021,0.03
30-07-2021,0.03
02-08-2021,0.03
03-08-2021,0.03
04-08-2021,0.03
05-08-2021,0.03
06-08-2021,0.03
09-08-2021,0.03
10-08-2021,0.03
11-08-2021,0.03
12-08-2021,0.03
13-08-2021,0.03
16-08-2021,0.03
17-08-2021,0.03
18-08-2021,0.03
19-08-2021,0.03
20-08-2021,0.03
23-08-2021,0.03
24-08-2021,0.03
25-08-2021,0.03
26-08-2021,0.03
27-08-2021,0.03
30-08-2021,0.03
31-08-2021,0.03
01-09-2021,0.03
02-09-2021,0.03
03-09-2021,0.03
06-09-2021,0.03
07-09-2021,0.03
08-09-2021,0.03
09-09-2021,0.03
10-09-2021,0.03
13-09-2021,0.03
14-09-2021,0.03
15-09-2021,0.03
16-09-2021,0.03
17-09-2021,0.03
20-09-2021,0.03
21-09-2021,0.03
22-09-2021,0.03
23-09-2021,0.03
24-09-2021,0.03
27-09-2021,0.03
28-09-2021,0.03
29-09-2021,0.03
30-09-2021,0.03
01-10-2021,0.03
04-10-2021,0.03
05-10-2021,0.03
06-10-2021,0.03
07-10-2021,0.03
08-10-2021,0.03
11-10-2021,0.03
12-10-2021,0.03
13-10-2021,0.03
14-10-2021,0.03
15-10-2021,0.03
18-10-2021,0.03
19-10-2021,0.03
20-10-2021,0.03
21-10-2021,0.03
22-10-2021,0.03
25-10-2021,0.03
26-10-2021,0.03
27-10-2021,0.03
28-10-2021,0.03
29-10-2021,0.03
01-11-2021,0.03
02-11-2021,0.03
03-11-2021,0.03
04-11-2021,0.03
05-11-2021,0.03
08-11-2021,0.03
09-11-2021,0.03
10-11-2021,0.03
11-11-2021,0.03
12-11-2021,0.04
15-11-2021,0.04
16-11-2021,0.04
17-11-2021,0.04
18-11-2021,0.04
19-11-2021,0.04
22-11-2021,0.04
23-11-2021,0.04
24-11-2021,0.04
25-11-2021,0.04
26-11-2021,0.04
29-11-2021,0.04
30-11-2021,0.04
01-12-2021,0.04
02-12-2021,0.04
03-12-2021,0.04
06-12-2021,0.04
07-12-2021,0.04
08-12-2021,0.04
09-12-2021,0.04
10-12-2021,0.04
13-12-2021,0.04
14-12-2021,0.04
15-12-2021,0.04
16-12-2021,0.04
17-12-2021,0.04
20-12-2021,0.04
21-12-2021,0.04
22-12-2021,0.04
23-12-2021,0.04
24-12-2021,0.04
29-12-2021,0.04
30-12-2021,0.04
31-12-2021,0.04
04-01-2022,0.04
05-01-2022,0.04
06-01-2022,0.04
07-01-2022,0.04
10-01-2022,0.04
11-01-2022,0.04
12-01-2022,0.04
13-01-2022,0.05
14-01-2022,0.05
17-01-2022,0.05
18-01-2022,0.05
19-01-2022,0.05
20-01-2022,0.05
21-01-2022,0.05
24-01-2022,0.05
25-01-2022,0.05
27-01-2022,0.05
28-01-2022,0.05
31-01-2022,0.05
01-02-2022,0.05
02-02-2022,0.05
03-02-2022,0.05
04-02-2022,0.05
07-02-2022,0.05
08-02-2022,0.05
09-02-2022,0.05
10-02-2022,0.05
11-02-2022,0.05
14-02-2022,0.05
15-02-2022,0.05
16-02-2022,0.05
17-02-2022,0.05
18-02-2022,0.05
21-02-2022,0.05
22-02-2022,0.05
23-02-2022,0.05
24-02-2022,0.05
25-02-2022,0.05
28-02-2022,0.05
01-03-2022,0.05
02-03-2022,0.05
03-03-2022,0.05
04-03-2022,0.05
07-03-2022,0.05
08-03-2022,0.05
09-03-2022,0.05
10-03-2022,0.05
11-03-2022,0.05
14-03-2022,0.05
15-03-2022,0.05
16-03-2022,0.05
17-03-2022,0.05
18-03-2022,0.05
21-03-2022,0.05
22-03-2022,0.05
23-03-2022,0.05
24-03-2022,0.05
25-03-2022,0.05
28-03-2022,0.05
29-03-2022,0.05
30-03-2022,0.05
31-03-2022,0.09
01-04-2022,0.07
04-04-2022,0.06
05-04-2022,0.06
06-04-2022,0.06
07-04-2022,0.06
08-04-2022,0.06
11-04-2022,0.06
12-04-2022,0.06
13-04-2022,0.06
14-04-2022,0.06
19-04-2022,0.06
20-04-2022,0.06
21-04-2022,0.06
22-04-2022,0.06
26-04-2022,0.06
27-04-2022,0.06
28-04-2022,0.06
29-04-2022,0.06
02-05-2022,0.06
03-05-2022,0.07
04-05-2022,0.31
05-05-2022,0.31
06-05-2022,0.31
09-05-2022,0.31
10-05-2022,0.31
11-05-2022,0.31
12-05-2022,0.31
13-05-2022,0.31
16-05-2022,0.31
17-05-2022,0.31
18-05-2022,0.31
19-05-2022,0.31
20-05-2022,0.31
23-05-2022,0.31
24-05-2022,0.31
25-05-2022,0.31
26-05-2022,0.31
27-05-2022,0.31
30-05-2022,0.31
31-05-2022,0.31
01-06-2022,0.31
02-06-2022,0.31
03-06-2022,0.31
06-06-2022,0.31
07-06-2022,0.31
08-06-2022,0.81
09-06-2022,0.82
10-06-2022,0.81
14-06-2022,0.81
15-06-2022,0.81
16-06-2022,0.81
17-06-2022,0.81
20-06-2022,0.81
21-06-2022,0.81
22-06-2022,0.81
23-06-2022,0.81
24-06-2022,0.81
27-06-2022,0.81
28-06-2022,0.81
29-06-2022,0.81
30-06-2022,0.81
01-07-2022,0.81
04-07-2022,0.81
05-07-2022,0.81
06-07-2022,1.31
07-07-2022,1.31
08-07-2022,1.31
11-07-2022,1.31
12-07-2022,1.31
13-07-2022,1.31
14-07-2022,1.31
15-07-2022,1.31
18-07-2022,1.31
19-07-2022,1.31
20-07-2022,1.31
21-07-2022,1.31
22-07-2022,1.31
25-07-2022,1.31
26-07-2022,1.31
27-07-2022,1.31
28-07-2022,1.31
29-07-2022,1.31
01-08-2022,1.31
02-08-2022,1.31
03-08-2022,1.81
04-08-2022,1.81
05-08-2022,1.81
08-08-2022,1.81
09-08-2022,1.81
10-08-2022,1.81
11-08-2022,1.81
12-08-2022,1.81
15-08-2022,1.81
16-08-2022,1.81
17-08-2022,1.81
18-08-2022,1.81
19-08-2022,1.81
22-08-2022,1.81
23-08-2022,1.81
24-08-2022,1.81
25-08-2022,1.81
26-08-2022,1.81
29-08-2022,1.81
30-08-2022,1.81
31-08-2022,1.81
01-09-2022,1.81
02-09-2022,1.81
05-09-2022,1.81
06-09-2022,1.81
07-09-2022,2.31
08-09-2022,2.31
09-09-2022,2.31
12-09-2022,2.31
13-09-2022,2.31
14-09-2022,2.31
15-09-2022,2.31
16-09-2022,2.31
19-09-2022,2.31
20-09-2022,2.31
21-09-2022,2.31
23-09-2022,2.31
26-09-2022,2.31
27-09-2022,2.31
28-09-2022,2.31
29-09-2022,2.31
30-09-2022,2.31
03-10-2022,2.31
04-10-2022,2.31
05-10-2022,2.56
06-10-2022,2.56
07-10-2022,2.56
10-10-2022,2.56
11-10-2022,2.56
12-10-2022,2.56
13-10-2022,2.56
14-10-2022,2.56
17-10-2022,2.56
18-10-2022,2.56
19-10-2022,2.56
20-10-2022,2.56
21-10-2022,2.56
24-10-2022,2.56
25-10-2022,2.56
26-10-2022,2.56
27-10-2022,2.56
28-10-2022,2.56
31-10-2022,2.56
01-11-2022,2.56
02-11-2022,2.81
03-11-2022,2.81
04-11-2022,2.81
07-11-2022,2.81
08-11-2022,2.81
09-11-2022,2.81
10-11-2022,2.81
11-11-2022,2.81
14-11-2022,2.81
15-11-2022,2.81
16-11-2022,2.81
17-11-2022,2.81
18-11-2022,2.81
21-11-2022,2.81
22-11-2022,2.81
23-11-2022,2.81
24-11-2022,2.81
25-11-2022,2.81
28-11-2022,2.81
29-11-2022,2.81
30-11-2022,2.82
01-12-2022,2.81
02-12-2022,2.82
05-12-2022,2.81
06-12-2022,2.81
07-12-2022,3.06
08-12-2022,3.06
09-12-2022,3.06
12-12-2022,3.06
13-12-2022,3.06
14-12-2022,3.06
15-12-2022,3.06
16-12-2022,3.06
19-12-2022,3.06
20-12-2022,3.06
21-12-2022,3.06
22-12-2022,3.06
23-12-2022,3.06
28-12-2022,3.06
29-12-2022,3.06
30-12-2022,3.07
03-01-2023,3.07
04-01-2023,3.07
05-01-2023,3.07
06-01-2023,3.07
09-01-2023,3.07
10-01-2023,3.07
11-01-2023,3.07
12-01-2023,3.07
13-01-2023,3.07
16-01-2023,3.07
17-01-2023,3.07
18-01-2023,3.07
19-01-2023,3.07
20-01-2023,3.07
23-01-2023,3.07
24-01-2023,3.07
25-01-2023,3.07
27-01-2023,3.07
30-01-2023,3.07
31-01-2023,3.07
01-02-2023,3.07
02-02-2023,3.07
03-02-2023,3.07
06-02-2023,3.07
07-02-2023,3.07
08-02-2023,3.32
09-02-2023,3.32
10-02-2023,3.32
13-02-2023,3.32
14-02-2023,3.32
15-02-2023,3.32
16-02-2023,3.32
17-02-2023,3.32
20-02-2023,3.32
21-02-2023,3.32
22-02-2023,3.33
23-02-2023,3.32
24-02-2023,3.32
27-02-2023,3.32
28-02-2023,3.32
01-03-2023,3.32
02-03-2023,3.32
03-03-2023,3.32
06-03-2023,3.32
07-03-2023,3.32
08-03-2023,3.57
09-03-2023,3.57
10-03-2023,3.57
13-03-2023,3.57
14-03-2023,3.57
15-03-2023,3.57
16-03-2023,3.57
17-03-2023,3.57
20-03-2023,3.57
21-03-2023,3.57
22-03-2023,3.57
23-03-2023,3.57
24-03-2023,3.57
27-03-2023,3.57
28-03-2023,3.57
29-03-2023,3.57
30-03-2023,3.57
31-03-2023,3.57
03-04-2023,3.57
04-04-2023,3.57
05-04-2023,3.57
06-04-2023,3.57
11-04-2023,3.57
12-04-2023,3.57
13-04-2023,3.57
14-04-2023,3.57
17-04-2023,3.57
18-04-2023,3.57
19-04-2023,3.57
20-04-2023,3.57
21-04-2023,3.57
24-04-2023,3.57
26-04-2023,3.57
27-04-2023,3.57
28-04-2023,3.57
01-05-2023,3.57
02-05-2023,3.57
03-05-2023,3.82
04-05-2023,3.82
05-05-2023,3.82
08-05-2023,3.82
09-05-2023,3.82
10-05-2023,3.82
11-05-2023,3.82
12-05-2023,3.82
15-05-2023,3.82
16-05-2023,3.82
17-05-2023,3.82
18-05-2023,3.82
19-05-2023,3.82
22-05-2023,3.82
23-05-2023,3.82
24-05-2023,3.82
25-05-2023,3.82
26-05-2023,3.82
29-05-2023,3.82
30-05-2023,3.82
31-05-2023,3.82
01-06-2023,3.82
02-06-2023,3.82
05-06-2023,3.82
06-06-2023,3.82
07-06-2023,4.07
08-06-2023,4.07
09-06-2023,4.07
13-06-2023,4.07
14-06-2023,4.07
15-06-2023,4.07
16-06-2023,4.07
19-06-2023,4.07
20-06-2023,4.07
21-06-2023,4.07
22-06-2023,4.07
23-06-2023,4.07
26-06-2023,4.07
27-06-2023,4.07
28-06-2023,4.07
29-06-2023,4.07
30-06-2023,4.07
03-07-2023,4.07
04-07-2023,4.07
05-07-2023,4.07
06-07-2023,4.07
07-07-2023,4.07
10-07-2023,4.07
11-07-2023,4.07
12-07-2023,4.07
13-07-2023,4.07
14-07-2023,4.07
17-07-2023,4.07
18-07-2023,4.07
19-07-2023,4.07
20-07-2023,4.07
21-07-2023,4.07
24-07-2023,4.07
25-07-2023,4.07
26-07-2023,4.07
27-07-2023,4.07
28-07-2023,4.07
31-07-2023,4.07
01-08-2023,4.07
02-08-2023,4.07
03-08-2023,4.07
04-08-2023,4.07
07-08-2023,4.07
08-08-2023,4.07
09-08-2023,4.07
10-08-2023,4.07
11-08-2023,4.07
14-08-2023,4.07
15-08-2023,4.07
16-08-2023,4.07
17-08-2023,4.07
18-08-2023,4.07
21-08-2023,4.07
22-08-2023,4.07
23-08-2023,4.07
24-08-2023,4.07
25-08-2023,4.07
28-08-2023,4.07
29-08-2023,4.07
30-08-2023,4.07
31-08-2023,4.07
01-09-2023,4.07
04-09-2023,4.07
05-09-2023,4.07
06-09-2023,4.07
07-09-2023,4.07
08-09-2023,4.07
11-09-2023,4.07
12-09-2023,4.07
13-09-2023,4.07
14-09-2023,4.07
15-09-2023,4.07
18-09-2023,4.07
19-09-2023,4.07
20-09-2023,4.07
21-09-2023,4.07
22-09-2023,4.07
25-09-2023,4.07
26-09-2023,4.07
27-09-2023,4.07
28-09-2023,4.07
29-09-2023,4.07
02-10-2023,4.07
03-10-2023,4.07
04-10-2023,4.07
05-10-2023,4.07
06-10-2023,4.07
09-10-2023,4.07
10-10-2023,4.07
11-10-2023,4.07
12-10-2023,4.07
13-10-2023,4.07
16-10-2023,4.07
17-10-2023,4.07
18-10-2023,4.07
19-10-2023,4.07
20-10-2023,4.07
23-10-2023,4.07
24-10-2023,4.07
25-10-2023,4.07
26-10-2023,4.07
27-10-2023,4.07
30-10-2023,4.07
31-10-2023,4.07
01-11-2023,4.07
02-11-2023,4.07
03-11-2023,4.07
06-11-2023,4.07
07-11-2023,4.07
08-11-2023,4.32
09-11-2023,4.32
10-11-2023,4.32
13-11-2023,4.32
14-11-2023,4.32
15-11-2023,4.32
16-11-2023,4.32
17-11-2023,4.32
20-11-2023,4.32
21-11-2023,4.32
22-11-2023,4.32
23-11-2023,4.32
24-11-2023,4.32
27-11-2023,4.32
28-11-2023,4.32
29-11-2023,4.32
30-11-2023,4.32
01-12-2023,4.32
04-12-2023,4.32
05-12-2023,4.32
06-12-2023,4.32
07-12-2023,4.32
08-12-2023,4.32
11-12-2023,4.32
12-12-2023,4.32
13-12-2023,4.32
14-12-2023,4.32
15-12-2023,4.32
18-12-2023,4.32
19-12-2023,4.32
20-12-2023,4.32
21-12-2023,4.32
22-12-2023,4.32
27-12-2023,4.32
28-12-2023,4.32
29-12-2023,4.32
02-01-2024,4.32
03-01-2024,4.32
04-01-2024,4.32
05-01-2024,4.32
08-01-2024,4.32
09-01-2024,4.32
10-01-2024,4.32
11-01-2024,4.32
12-01-2024,4.32
15-01-2024,4.32
16-01-2024,4.32
17-01-2024,4.32
18-01-2024,4.32
19-01-2024,4.32
22-01-2024,4.32
23-01-2024,4.32
24-01-2024,4.32
25-01-2024,4.32
29-01-2024,4.32
30-01-2024,4.32
31-01-2024,4.32
01-02-2024,4.32
02-02-2024,4.32
05-02-2024,4.32
06-02-2024,4.32
07-02-2024,4.32
08-02-2024,4.32
09-02-2024,4.32
12-02-2024,4.32
13-02-2024,4.32
14-02-2024,4.32
15-02-2024,4.32
16-02-2024,4.32
19-02-2024,4.32
20-02-2024,4.32
21-02-2024,4.32
22-02-2024,4.32
23-02-2024,4.32
26-02-2024,4.32
27-02-2024,4.32
28-02-2024,4.32
29-02-2024,4.32
01-03-2024,4.32
04-03-2024,4.32
05-03-2024,4.32
06-03-2024,4.32
07-03-2024,4.32
08-03-2024,4.32
11-03-2024,4.32
12-03-2024,4.32
13-03-2024,4.32
14-03-2024,4.32
15-03-2024,4.32
18-03-2024,4.32
19-03-2024,4.32
20-03-2024,4.32
21-03-2024,4.32
22-03-2024,4.32
25-03-2024,4.32
26-03-2024,4.32
27-03-2024,4.32
28-03-2024,4.32
02-04-2024,4.32
03-04-2024,4.32
04-04-2024,4.32
05-04-2024,4.32
08-04-2024,4.32
09-04-2024,4.32
10-04-2024,4.32
11-04-2024,4.32
12-04-2024,4.32
15-04-2024,4.32
16-04-2024,4.32
17-04-2024,4.32
18-04-2024,4.32
19-04-2024,4.32
22-04-2024,4.32
23-04-2024,4.32
24-04-2024,4.32
26-04-2024,4.32
29-04-2024,4.32
30-04-2024,4.32
01-05-2024,4.32
02-05-2024,4.32
03-05-2024,4.32
06-05-2024,4.32
07-05-2024,4.32
08-05-2024,4.32
09-05-2024,4.32
10-05-2024,4.32
13-05-2024,4.32
14-05-2024,4.32
15-05-2024,4.32
16-05-2024,4.32
17-05-2024,4.32
20-05-2024,4.32
21-05-2024,4.32
22-05-2024,4.32
23-05-2024,4.32
24-05-2024,4.33
27-05-2024,4.33
28-05-2024,4.32
29-05-2024,4.32
30-05-2024,4.32
31-05-2024,4.32
03-06-2024,4.32
04-06-2024,4.32
05-06-2024,4.32
06-06-2024,4.32
07-06-2024,4.32
11-06-2024,4.32
12-06-2024,4.32
13-06-2024,4.32
14-06-2024,4.32
